Kind_of_Business,value,Period
Office supplies and stationery stores,1599.0,2006-04-01
"Gift, novelty, and souvenir stores",1225.0,2006-04-01
Used merchandise stores,891.0,2006-04-01
Nonstore retailers,21171.0,2006-04-01
Electronic shopping and mail-order houses,15024.0,2006-04-01
Fuel dealers,2523.0,2006-04-01
Food services and drinking places,35141.0,2006-04-01
Drinking places,1589.0,2006-04-01
Restaurants and other eating places,30142.0,2006-04-01
"Retail and food services sales, total",373560.0,2006-05-01
Retail sales and food services excl motor vehicle and parts,292043.0,2006-05-01
Retail sales and food services excl gasoline stations,334544.0,2006-05-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,253027.0,2006-05-01
"Retail sales, total",337393.0,2006-05-01
"Retail sales, total (excl. motor vehicle and parts dealers)",255876.0,2006-05-01
GAFO(1),89166.0,2006-05-01
Motor vehicle and parts dealers,81517.0,2006-05-01
Automobile and other motor vehicle dealers,75339.0,2006-05-01
Automobile dealers,67661.0,2006-05-01
New car dealers,61023.0,2006-05-01
Used car dealers,6638.0,2006-05-01
"Automotive parts, acc., and tire stores",6178.0,2006-05-01
"Furniture, home furn, electronics, and appliance stores",17583.0,2006-05-01
Furniture and home furnishings stores,9209.0,2006-05-01
Furniture stores,4881.0,2006-05-01
Home furnishings stores,4328.0,2006-05-01
Floor covering stores,2050.0,2006-05-01
All other home furnishings stores,2110.0,2006-05-01
Electronics and appliance stores,8374.0,2006-05-01
Household appliance stores,1471.0,2006-05-01
Electronics stores,6903.0,2006-05-01
Building mat. and garden equip. and supplies dealers,34154.0,2006-05-01
Building mat. and supplies dealers,29070.0,2006-05-01
Paint and wallpaper stores,982.0,2006-05-01
Hardware stores,2004.0,2006-05-01
Food and beverage stores,44850.0,2006-05-01
Grocery stores,40341.0,2006-05-01
Supermarkets and other grocery (except convenience) stores,38267.0,2006-05-01
"Beer, wine, and liquor stores",3017.0,2006-05-01
Health and personal care stores,19038.0,2006-05-01
Pharmacies and drug stores,16271.0,2006-05-01
Gasoline stations,39016.0,2006-05-01
Clothing and clothing access. stores,17103.0,2006-05-01
Clothing stores,12204.0,2006-05-01
Men's clothing stores,693.0,2006-05-01
Women's clothing stores,3340.0,2006-05-01
Family clothing stores,6270.0,2006-05-01
Other clothing stores,845.0,2006-05-01
Shoe stores,2178.0,2006-05-01
Jewelry stores,2568.0,2006-05-01
"Sporting goods, hobby, musical instrument, and book stores",5911.0,2006-05-01
Sporting goods stores,2776.0,2006-05-01
"Hobby, toy, and game stores",1040.0,2006-05-01
Book stores,1176.0,2006-05-01
General merchandise stores,45394.0,2006-05-01
Department stores,17005.0,2006-05-01
Department stores(excl. discount department stores),6437.0,2006-05-01
Discount dept. stores,10568.0,2006-05-01
Other general merchandise stores,28389.0,2006-05-01
Warehouse clubs and superstores,24820.0,2006-05-01
All other gen. merchandise stores,3569.0,2006-05-01
Miscellaneous store retailers,10156.0,2006-05-01
"Office supplies, stationery, and gift stores",3175.0,2006-05-01
Office supplies and stationery stores,1735.0,2006-05-01
"Gift, novelty, and souvenir stores",1440.0,2006-05-01
Used merchandise stores,862.0,2006-05-01
Nonstore retailers,22671.0,2006-05-01
Electronic shopping and mail-order houses,16071.0,2006-05-01
Fuel dealers,2432.0,2006-05-01
Food services and drinking places,36167.0,2006-05-01
Drinking places,1653.0,2006-05-01
Restaurants and other eating places,31104.0,2006-05-01
"Retail and food services sales, total",366615.0,2006-06-01
Retail sales and food services excl motor vehicle and parts,286016.0,2006-06-01
Retail sales and food services excl gasoline stations,327489.0,2006-06-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,246890.0,2006-06-01
"Retail sales, total",330844.0,2006-06-01
"Retail sales, total (excl. motor vehicle and parts dealers)",250245.0,2006-06-01
GAFO(1),88412.0,2006-06-01
Motor vehicle and parts dealers,80599.0,2006-06-01
Automobile and other motor vehicle dealers,74196.0,2006-06-01
Automobile dealers,66999.0,2006-06-01
New car dealers,60477.0,2006-06-01
Used car dealers,6522.0,2006-06-01
"Automotive parts, acc., and tire stores",6403.0,2006-06-01
"Furniture, home furn, electronics, and appliance stores",17956.0,2006-06-01
Furniture and home furnishings stores,9447.0,2006-06-01
Furniture stores,5006.0,2006-06-01
Home furnishings stores,4441.0,2006-06-01
Floor covering stores,2124.0,2006-06-01
All other home furnishings stores,2149.0,2006-06-01
Electronics and appliance stores,8509.0,2006-06-01
Household appliance stores,1503.0,2006-06-01
Electronics stores,7006.0,2006-06-01
Building mat. and garden equip. and supplies dealers,31748.0,2006-06-01
Building mat. and supplies dealers,27883.0,2006-06-01
Paint and wallpaper stores,985.0,2006-06-01
Hardware stores,1877.0,2006-06-01
Food and beverage stores,44052.0,2006-06-01
Grocery stores,39569.0,2006-06-01
Supermarkets and other grocery (except convenience) stores,37510.0,2006-06-01
"Beer, wine, and liquor stores",3055.0,2006-06-01
Health and personal care stores,18454.0,2006-06-01
Pharmacies and drug stores,15720.0,2006-06-01
Gasoline stations,39126.0,2006-06-01
Clothing and clothing access. stores,16505.0,2006-06-01
Clothing stores,12178.0,2006-06-01
Men's clothing stores,704.0,2006-06-01
Women's clothing stores,3183.0,2006-06-01
Family clothing stores,6342.0,2006-06-01
Other clothing stores,904.0,2006-06-01
Shoe stores,2055.0,2006-06-01
Jewelry stores,2122.0,2006-06-01
"Sporting goods, hobby, musical instrument, and book stores",6113.0,2006-06-01
Sporting goods stores,3012.0,2006-06-01
"Hobby, toy, and game stores",1048.0,2006-06-01
Book stores,1238.0,2006-06-01
General merchandise stores,44758.0,2006-06-01
Department stores,16706.0,2006-06-01
Department stores(excl. discount department stores),6058.0,2006-06-01
Discount dept. stores,10648.0,2006-06-01
Other general merchandise stores,28052.0,2006-06-01
Warehouse clubs and superstores,24528.0,2006-06-01
All other gen. merchandise stores,3524.0,2006-06-01
Miscellaneous store retailers,9624.0,2006-06-01
"Office supplies, stationery, and gift stores",3080.0,2006-06-01
Office supplies and stationery stores,1650.0,2006-06-01
"Gift, novelty, and souvenir stores",1430.0,2006-06-01
Used merchandise stores,848.0,2006-06-01
Nonstore retailers,21909.0,2006-06-01
Electronic shopping and mail-order houses,15795.0,2006-06-01
Fuel dealers,2294.0,2006-06-01
Food services and drinking places,35771.0,2006-06-01
Drinking places,1639.0,2006-06-01
Restaurants and other eating places,30986.0,2006-06-01
"Retail and food services sales, total",362203.0,2006-07-01
Retail sales and food services excl motor vehicle and parts,281314.0,2006-07-01
Retail sales and food services excl gasoline stations,321618.0,2006-07-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,240729.0,2006-07-01
"Retail sales, total",325905.0,2006-07-01
"Retail sales, total (excl. motor vehicle and parts dealers)",245016.0,2006-07-01
GAFO(1),86913.0,2006-07-01
Motor vehicle and parts dealers,80889.0,2006-07-01
Automobile and other motor vehicle dealers,74707.0,2006-07-01
Automobile dealers,68328.0,2006-07-01
New car dealers,61957.0,2006-07-01
Used car dealers,6371.0,2006-07-01
"Automotive parts, acc., and tire stores",6182.0,2006-07-01
"Furniture, home furn, electronics, and appliance stores",17695.0,2006-07-01
Furniture and home furnishings stores,9244.0,2006-07-01
Furniture stores,4986.0,2006-07-01
Home furnishings stores,4258.0,2006-07-01
Floor covering stores,1929.0,2006-07-01
All other home furnishings stores,2176.0,2006-07-01
Electronics and appliance stores,8451.0,2006-07-01
Household appliance stores,1518.0,2006-07-01
Electronics stores,6933.0,2006-07-01
Building mat. and garden equip. and supplies dealers,28225.0,2006-07-01
Building mat. and supplies dealers,25437.0,2006-07-01
Paint and wallpaper stores,918.0,2006-07-01
Hardware stores,1752.0,2006-07-01
Food and beverage stores,44899.0,2006-07-01
Grocery stores,40357.0,2006-07-01
Supermarkets and other grocery (except convenience) stores,38247.0,2006-07-01
"Beer, wine, and liquor stores",3117.0,2006-07-01
Health and personal care stores,18006.0,2006-07-01
Pharmacies and drug stores,15426.0,2006-07-01
Gasoline stations,40585.0,2006-07-01
Clothing and clothing access. stores,16275.0,2006-07-01
Clothing stores,12107.0,2006-07-01
Men's clothing stores,623.0,2006-07-01
Women's clothing stores,2923.0,2006-07-01
Family clothing stores,6551.0,2006-07-01
Other clothing stores,864.0,2006-07-01
Shoe stores,2103.0,2006-07-01
Jewelry stores,1928.0,2006-07-01
"Sporting goods, hobby, musical instrument, and book stores",5905.0,2006-07-01
Sporting goods stores,2872.0,2006-07-01
"Hobby, toy, and game stores",1070.0,2006-07-01
Book stores,1135.0,2006-07-01
General merchandise stores,43941.0,2006-07-01
Department stores,16025.0,2006-07-01
Department stores(excl. discount department stores),5694.0,2006-07-01
Discount dept. stores,10331.0,2006-07-01
Other general merchandise stores,27916.0,2006-07-01
Warehouse clubs and superstores,24545.0,2006-07-01
All other gen. merchandise stores,3371.0,2006-07-01
Miscellaneous store retailers,8970.0,2006-07-01
"Office supplies, stationery, and gift stores",3097.0,2006-07-01
Office supplies and stationery stores,1614.0,2006-07-01
"Gift, novelty, and souvenir stores",1483.0,2006-07-01
Used merchandise stores,754.0,2006-07-01
Nonstore retailers,20515.0,2006-07-01
Electronic shopping and mail-order houses,14768.0,2006-07-01
Fuel dealers,2131.0,2006-07-01
Food services and drinking places,36298.0,2006-07-01
Drinking places,1695.0,2006-07-01
Restaurants and other eating places,31548.0,2006-07-01
"Retail and food services sales, total",375795.0,2006-08-01
Retail sales and food services excl motor vehicle and parts,292798.0,2006-08-01
Retail sales and food services excl gasoline stations,334744.0,2006-08-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,251747.0,2006-08-01
"Retail sales, total",339155.0,2006-08-01
"Retail sales, total (excl. motor vehicle and parts dealers)",256158.0,2006-08-01
GAFO(1),92998.0,2006-08-01
Motor vehicle and parts dealers,82997.0,2006-08-01
Automobile and other motor vehicle dealers,76418.0,2006-08-01
Automobile dealers,70525.0,2006-08-01
New car dealers,63872.0,2006-08-01
Used car dealers,6653.0,2006-08-01
"Automotive parts, acc., and tire stores",6579.0,2006-08-01
"Furniture, home furn, electronics, and appliance stores",18991.0,2006-08-01
Furniture and home furnishings stores,9940.0,2006-08-01
Furniture stores,5359.0,2006-08-01
Home furnishings stores,4581.0,2006-08-01
Floor covering stores,2120.0,2006-08-01
All other home furnishings stores,2299.0,2006-08-01
Electronics and appliance stores,9051.0,2006-08-01
Household appliance stores,1569.0,2006-08-01
Electronics stores,7482.0,2006-08-01
Building mat. and garden equip. and supplies dealers,29303.0,2006-08-01
Building mat. and supplies dealers,26886.0,2006-08-01
Paint and wallpaper stores,998.0,2006-08-01
Hardware stores,1726.0,2006-08-01
Food and beverage stores,44784.0,2006-08-01
Grocery stores,40340.0,2006-08-01
Supermarkets and other grocery (except convenience) stores,38231.0,2006-08-01
"Beer, wine, and liquor stores",3024.0,2006-08-01
Health and personal care stores,18813.0,2006-08-01
Pharmacies and drug stores,16092.0,2006-08-01
Gasoline stations,41051.0,2006-08-01
Clothing and clothing access. stores,17832.0,2006-08-01
Clothing stores,12948.0,2006-08-01
Men's clothing stores,716.0,2006-08-01
Women's clothing stores,2960.0,2006-08-01
Family clothing stores,7008.0,2006-08-01
Other clothing stores,961.0,2006-08-01
Shoe stores,2645.0,2006-08-01
Jewelry stores,2093.0,2006-08-01
"Sporting goods, hobby, musical instrument, and book stores",7213.0,2006-08-01
Sporting goods stores,3085.0,2006-08-01
"Hobby, toy, and game stores",1043.0,2006-08-01
Book stores,2142.0,2006-08-01
General merchandise stores,45185.0,2006-08-01
Department stores,16997.0,2006-08-01
Department stores(excl. discount department stores),6236.0,2006-08-01
Discount dept. stores,10761.0,2006-08-01
Other general merchandise stores,28188.0,2006-08-01
Warehouse clubs and superstores,24737.0,2006-08-01
All other gen. merchandise stores,3451.0,2006-08-01
Miscellaneous store retailers,9663.0,2006-08-01
"Office supplies, stationery, and gift stores",3777.0,2006-08-01
Office supplies and stationery stores,2285.0,2006-08-01
"Gift, novelty, and souvenir stores",1492.0,2006-08-01
Used merchandise stores,846.0,2006-08-01
Nonstore retailers,23323.0,2006-08-01
Electronic shopping and mail-order houses,16897.0,2006-08-01
Fuel dealers,2497.0,2006-08-01
Food services and drinking places,36640.0,2006-08-01
Drinking places,1694.0,2006-08-01
Restaurants and other eating places,31728.0,2006-08-01
"Retail and food services sales, total",346214.0,2006-09-01
Retail sales and food services excl motor vehicle and parts,273214.0,2006-09-01
Retail sales and food services excl gasoline stations,311384.0,2006-09-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,238384.0,2006-09-01
"Retail sales, total",310775.0,2006-09-01
"Retail sales, total (excl. motor vehicle and parts dealers)",237775.0,2006-09-01
GAFO(1),87134.0,2006-09-01
Motor vehicle and parts dealers,73000.0,2006-09-01
Automobile and other motor vehicle dealers,66970.0,2006-09-01
Automobile dealers,61990.0,2006-09-01
New car dealers,55786.0,2006-09-01
Used car dealers,6204.0,2006-09-01
"Automotive parts, acc., and tire stores",6030.0,2006-09-01
"Furniture, home furn, electronics, and appliance stores",17881.0,2006-09-01
Furniture and home furnishings stores,9511.0,2006-09-01
Furniture stores,5128.0,2006-09-01
Home furnishings stores,4383.0,2006-09-01
Floor covering stores,2042.0,2006-09-01
All other home furnishings stores,2191.0,2006-09-01
Electronics and appliance stores,8370.0,2006-09-01
Household appliance stores,1482.0,2006-09-01
Electronics stores,6888.0,2006-09-01
Building mat. and garden equip. and supplies dealers,26467.0,2006-09-01
Building mat. and supplies dealers,24150.0,2006-09-01
Paint and wallpaper stores,884.0,2006-09-01
Hardware stores,1598.0,2006-09-01
Food and beverage stores,43148.0,2006-09-01
Grocery stores,38766.0,2006-09-01
Supermarkets and other grocery (except convenience) stores,36817.0,2006-09-01
"Beer, wine, and liquor stores",2997.0,2006-09-01
Health and personal care stores,18100.0,2006-09-01
Pharmacies and drug stores,15483.0,2006-09-01
Gasoline stations,34830.0,2006-09-01
Clothing and clothing access. stores,16767.0,2006-09-01
Clothing stores,12435.0,2006-09-01
Men's clothing stores,718.0,2006-09-01
Women's clothing stores,3164.0,2006-09-01
Family clothing stores,6516.0,2006-09-01
Other clothing stores,832.0,2006-09-01
Shoe stores,2174.0,2006-09-01
Jewelry stores,2017.0,2006-09-01
"Sporting goods, hobby, musical instrument, and book stores",6442.0,2006-09-01
Sporting goods stores,2752.0,2006-09-01
"Hobby, toy, and game stores",1086.0,2006-09-01
Book stores,1554.0,2006-09-01
General merchandise stores,42594.0,2006-09-01
Department stores,15781.0,2006-09-01
Department stores(excl. discount department stores),5918.0,2006-09-01
Discount dept. stores,9863.0,2006-09-01
Other general merchandise stores,26813.0,2006-09-01
Warehouse clubs and superstores,23513.0,2006-09-01
All other gen. merchandise stores,3300.0,2006-09-01
Miscellaneous store retailers,9242.0,2006-09-01
"Office supplies, stationery, and gift stores",3450.0,2006-09-01
Office supplies and stationery stores,2031.0,2006-09-01
"Gift, novelty, and souvenir stores",1419.0,2006-09-01
Used merchandise stores,873.0,2006-09-01
Nonstore retailers,22304.0,2006-09-01
Electronic shopping and mail-order houses,16050.0,2006-09-01
Fuel dealers,2382.0,2006-09-01
Food services and drinking places,35439.0,2006-09-01
Drinking places,1631.0,2006-09-01
Restaurants and other eating places,30094.0,2006-09-01
"Retail and food services sales, total",348796.0,2006-10-01
Retail sales and food services excl motor vehicle and parts,278431.0,2006-10-01
Retail sales and food services excl gasoline stations,315588.0,2006-10-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,245223.0,2006-10-01
"Retail sales, total",312976.0,2006-10-01
"Retail sales, total (excl. motor vehicle and parts dealers)",242611.0,2006-10-01
GAFO(1),88479.0,2006-10-01
Motor vehicle and parts dealers,70365.0,2006-10-01
Automobile and other motor vehicle dealers,64170.0,2006-10-01
Automobile dealers,59614.0,2006-10-01
New car dealers,53468.0,2006-10-01
Used car dealers,6146.0,2006-10-01
"Automotive parts, acc., and tire stores",6195.0,2006-10-01
"Furniture, home furn, electronics, and appliance stores",17236.0,2006-10-01
Furniture and home furnishings stores,9178.0,2006-10-01
Furniture stores,4854.0,2006-10-01
Home furnishings stores,4324.0,2006-10-01
Floor covering stores,1948.0,2006-10-01
All other home furnishings stores,2233.0,2006-10-01
Electronics and appliance stores,8058.0,2006-10-01
Household appliance stores,1464.0,2006-10-01
Electronics stores,6594.0,2006-10-01
Building mat. and garden equip. and supplies dealers,27821.0,2006-10-01
Building mat. and supplies dealers,25298.0,2006-10-01
Paint and wallpaper stores,900.0,2006-10-01
Hardware stores,1654.0,2006-10-01
Food and beverage stores,43709.0,2006-10-01
Grocery stores,39322.0,2006-10-01
Supermarkets and other grocery (except convenience) stores,37407.0,2006-10-01
"Beer, wine, and liquor stores",2913.0,2006-10-01
Health and personal care stores,18892.0,2006-10-01
Pharmacies and drug stores,16382.0,2006-10-01
Gasoline stations,33208.0,2006-10-01
Clothing and clothing access. stores,17253.0,2006-10-01
Clothing stores,12964.0,2006-10-01
Men's clothing stores,781.0,2006-10-01
Women's clothing stores,3197.0,2006-10-01
Family clothing stores,6936.0,2006-10-01
Other clothing stores,859.0,2006-10-01
Shoe stores,2157.0,2006-10-01
Jewelry stores,1993.0,2006-10-01
"Sporting goods, hobby, musical instrument, and book stores",5693.0,2006-10-01
Sporting goods stores,2447.0,2006-10-01
"Hobby, toy, and game stores",1205.0,2006-10-01
Book stores,1054.0,2006-10-01
General merchandise stores,44707.0,2006-10-01
Department stores,16675.0,2006-10-01
Department stores(excl. discount department stores),6158.0,2006-10-01
Discount dept. stores,10517.0,2006-10-01
Other general merchandise stores,28032.0,2006-10-01
Warehouse clubs and superstores,24515.0,2006-10-01
All other gen. merchandise stores,3517.0,2006-10-01
Miscellaneous store retailers,9512.0,2006-10-01
"Office supplies, stationery, and gift stores",3590.0,2006-10-01
Office supplies and stationery stores,1793.0,2006-10-01
"Gift, novelty, and souvenir stores",1797.0,2006-10-01
Used merchandise stores,920.0,2006-10-01
Nonstore retailers,24580.0,2006-10-01
Electronic shopping and mail-order houses,17497.0,2006-10-01
Fuel dealers,2945.0,2006-10-01
Food services and drinking places,35820.0,2006-10-01
Drinking places,1640.0,2006-10-01
Restaurants and other eating places,30416.0,2006-10-01
"Retail and food services sales, total",356928.0,2006-11-01
Retail sales and food services excl motor vehicle and parts,289416.0,2006-11-01
Retail sales and food services excl gasoline stations,325372.0,2006-11-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,257860.0,2006-11-01
"Retail sales, total",323089.0,2006-11-01
"Retail sales, total (excl. motor vehicle and parts dealers)",255577.0,2006-11-01
GAFO(1),102281.0,2006-11-01
Motor vehicle and parts dealers,67512.0,2006-11-01
Automobile and other motor vehicle dealers,61655.0,2006-11-01
Automobile dealers,57344.0,2006-11-01
New car dealers,51710.0,2006-11-01
Used car dealers,5634.0,2006-11-01
"Automotive parts, acc., and tire stores",5857.0,2006-11-01
"Furniture, home furn, electronics, and appliance stores",20534.0,2006-11-01
Furniture and home furnishings stores,10195.0,2006-11-01
Furniture stores,5241.0,2006-11-01
Home furnishings stores,4954.0,2006-11-01
Floor covering stores,1957.0,2006-11-01
All other home furnishings stores,2841.0,2006-11-01
Electronics and appliance stores,10339.0,2006-11-01
Household appliance stores,1594.0,2006-11-01
Electronics stores,8745.0,2006-11-01
Building mat. and garden equip. and supplies dealers,25932.0,2006-11-01
Building mat. and supplies dealers,23414.0,2006-11-01
Paint and wallpaper stores,795.0,2006-11-01
Hardware stores,1691.0,2006-11-01
Food and beverage stores,44640.0,2006-11-01
Grocery stores,39989.0,2006-11-01
Supermarkets and other grocery (except convenience) stores,38171.0,2006-11-01
"Beer, wine, and liquor stores",3137.0,2006-11-01
Health and personal care stores,18890.0,2006-11-01
Pharmacies and drug stores,16252.0,2006-11-01
Gasoline stations,31556.0,2006-11-01
Clothing and clothing access. stores,19391.0,2006-11-01
Clothing stores,14375.0,2006-11-01
Men's clothing stores,823.0,2006-11-01
Women's clothing stores,3414.0,2006-11-01
Family clothing stores,7910.0,2006-11-01
Other clothing stores,966.0,2006-11-01
Shoe stores,2214.0,2006-11-01
Jewelry stores,2630.0,2006-11-01
"Sporting goods, hobby, musical instrument, and book stores",6855.0,2006-11-01
Sporting goods stores,2710.0,2006-11-01
"Hobby, toy, and game stores",1933.0,2006-11-01
Book stores,1142.0,2006-11-01
General merchandise stores,51829.0,2006-11-01
Department stores,21167.0,2006-11-01
Department stores(excl. discount department stores),7982.0,2006-11-01
Discount dept. stores,13185.0,2006-11-01
Other general merchandise stores,30662.0,2006-11-01
Warehouse clubs and superstores,26605.0,2006-11-01
All other gen. merchandise stores,4057.0,2006-11-01
Miscellaneous store retailers,9621.0,2006-11-01
"Office supplies, stationery, and gift stores",3672.0,2006-11-01
Office supplies and stationery stores,1875.0,2006-11-01
"Gift, novelty, and souvenir stores",1797.0,2006-11-01
Used merchandise stores,907.0,2006-11-01
Nonstore retailers,26329.0,2006-11-01
Electronic shopping and mail-order houses,19037.0,2006-11-01
Fuel dealers,3179.0,2006-11-01
Food services and drinking places,33839.0,2006-11-01
Drinking places,1556.0,2006-11-01
Restaurants and other eating places,29023.0,2006-11-01
"Retail and food services sales, total",417991.0,2006-12-01
Retail sales and food services excl motor vehicle and parts,346996.0,2006-12-01
Retail sales and food services excl gasoline stations,385329.0,2006-12-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,314334.0,2006-12-01
"Retail sales, total",380188.0,2006-12-01
"Retail sales, total (excl. motor vehicle and parts dealers)",309193.0,2006-12-01
GAFO(1),144550.0,2006-12-01
Motor vehicle and parts dealers,70995.0,2006-12-01
Automobile and other motor vehicle dealers,65299.0,2006-12-01
Automobile dealers,61075.0,2006-12-01
New car dealers,55602.0,2006-12-01
Used car dealers,5473.0,2006-12-01
"Automotive parts, acc., and tire stores",5696.0,2006-12-01
"Furniture, home furn, electronics, and appliance stores",26509.0,2006-12-01
Furniture and home furnishings stores,11051.0,2006-12-01
Furniture stores,5268.0,2006-12-01
Home furnishings stores,5783.0,2006-12-01
Floor covering stores,1772.0,2006-12-01
All other home furnishings stores,3887.0,2006-12-01
Electronics and appliance stores,15458.0,2006-12-01
Household appliance stores,1701.0,2006-12-01
Electronics stores,13757.0,2006-12-01
Building mat. and garden equip. and supplies dealers,23558.0,2006-12-01
Building mat. and supplies dealers,21307.0,2006-12-01
Paint and wallpaper stores,668.0,2006-12-01
Hardware stores,1750.0,2006-12-01
Food and beverage stores,49345.0,2006-12-01
Grocery stores,42924.0,2006-12-01
Supermarkets and other grocery (except convenience) stores,41102.0,2006-12-01
"Beer, wine, and liquor stores",4269.0,2006-12-01
Health and personal care stores,21246.0,2006-12-01
Pharmacies and drug stores,18055.0,2006-12-01
Gasoline stations,32662.0,2006-12-01
Clothing and clothing access. stores,31462.0,2006-12-01
Clothing stores,21379.0,2006-12-01
Men's clothing stores,1306.0,2006-12-01
Women's clothing stores,5019.0,2006-12-01
Family clothing stores,11809.0,2006-12-01
Other clothing stores,1466.0,2006-12-01
Shoe stores,3038.0,2006-12-01
Jewelry stores,6748.0,2006-12-01
"Sporting goods, hobby, musical instrument, and book stores",11247.0,2006-12-01
Sporting goods stores,4456.0,2006-12-01
"Hobby, toy, and game stores",3299.0,2006-12-01
Book stores,2132.0,2006-12-01
General merchandise stores,70123.0,2006-12-01
Department stores,30665.0,2006-12-01
Department stores(excl. discount department stores),12649.0,2006-12-01
Discount dept. stores,18016.0,2006-12-01
Other general merchandise stores,39458.0,2006-12-01
Warehouse clubs and superstores,33901.0,2006-12-01
All other gen. merchandise stores,5557.0,2006-12-01
Miscellaneous store retailers,11862.0,2006-12-01
"Office supplies, stationery, and gift stores",5209.0,2006-12-01
Office supplies and stationery stores,2244.0,2006-12-01
"Gift, novelty, and souvenir stores",2965.0,2006-12-01
Used merchandise stores,972.0,2006-12-01
Nonstore retailers,31179.0,2006-12-01
Electronic shopping and mail-order houses,23724.0,2006-12-01
Fuel dealers,3611.0,2006-12-01
Food services and drinking places,37803.0,2006-12-01
Drinking places,1647.0,2006-12-01
Restaurants and other eating places,32631.0,2006-12-01
"Retail and food services sales, total",293261.0,2005-01-01
Retail sales and food services excl motor vehicle and parts,231325.0,2005-01-01
Retail sales and food services excl gasoline stations,267695.0,2005-01-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,205759.0,2005-01-01
"Retail sales, total",263469.0,2005-01-01
"Retail sales, total (excl. motor vehicle and parts dealers)",201533.0,2005-01-01
GAFO(1),72963.0,2005-01-01
Motor vehicle and parts dealers,61936.0,2005-01-01
Automobile and other motor vehicle dealers,56755.0,2005-01-01
Automobile dealers,53509.0,2005-01-01
New car dealers,47706.0,2005-01-01
Used car dealers,5803.0,2005-01-01
"Automotive parts, acc., and tire stores",5181.0,2005-01-01
"Furniture, home furn, electronics, and appliance stores",15873.0,2005-01-01
Furniture and home furnishings stores,7908.0,2005-01-01
Furniture stores,4444.0,2005-01-01
Home furnishings stores,3464.0,2005-01-01
Floor covering stores,1545.0,2005-01-01
All other home furnishings stores,1804.0,2005-01-01
Electronics and appliance stores,7965.0,2005-01-01
Household appliance stores,1217.0,2005-01-01
Electronics stores,6748.0,2005-01-01
Building mat. and garden equip. and supplies dealers,20056.0,2005-01-01
Building mat. and supplies dealers,18474.0,2005-01-01
Paint and wallpaper stores,611.0,2005-01-01
Hardware stores,1247.0,2005-01-01
Food and beverage stores,40592.0,2005-01-01
Grocery stores,37176.0,2005-01-01
Supermarkets and other grocery (except convenience) stores,35458.0,2005-01-01
"Beer, wine, and liquor stores",2219.0,2005-01-01
Health and personal care stores,16859.0,2005-01-01
Pharmacies and drug stores,14416.0,2005-01-01
Gasoline stations,25566.0,2005-01-01
Clothing and clothing access. stores,12046.0,2005-01-01
Clothing stores,8932.0,2005-01-01
Men's clothing stores,575.0,2005-01-01
Women's clothing stores,2338.0,2005-01-01
Family clothing stores,4425.0,2005-01-01
Other clothing stores,808.0,2005-01-01
Shoe stores,1539.0,2005-01-01
Jewelry stores,1469.0,2005-01-01
"Sporting goods, hobby, musical instrument, and book stores",5839.0,2005-01-01
Sporting goods stores,1956.0,2005-01-01
"Hobby, toy, and game stores",950.0,2005-01-01
Book stores,2076.0,2005-01-01
General merchandise stores,36247.0,2005-01-01
Department stores,14218.0,2005-01-01
Department stores(excl. discount department stores),5217.0,2005-01-01
Discount dept. stores,9001.0,2005-01-01
Other general merchandise stores,22029.0,2005-01-01
Warehouse clubs and superstores,19398.0,2005-01-01
All other gen. merchandise stores,2631.0,2005-01-01
Miscellaneous store retailers,7863.0,2005-01-01
"Office supplies, stationery, and gift stores",2958.0,2005-01-01
Office supplies and stationery stores,1980.0,2005-01-01
"Gift, novelty, and souvenir stores",978.0,2005-01-01
Used merchandise stores,782.0,2005-01-01
Nonstore retailers,20592.0,2005-01-01
Electronic shopping and mail-order houses,13209.0,2005-01-01
Fuel dealers,4004.0,2005-01-01
Food services and drinking places,29792.0,2005-01-01
Drinking places,1381.0,2005-01-01
Restaurants and other eating places,25914.0,2005-01-01
"Retail and food services sales, total",295062.0,2005-02-01
Retail sales and food services excl motor vehicle and parts,228117.0,2005-02-01
Retail sales and food services excl gasoline stations,270080.0,2005-02-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,203135.0,2005-02-01
"Retail sales, total",265320.0,2005-02-01
"Retail sales, total (excl. motor vehicle and parts dealers)",198375.0,2005-02-01
GAFO(1),74808.0,2005-02-01
Motor vehicle and parts dealers,66945.0,2005-02-01
Automobile and other motor vehicle dealers,61698.0,2005-02-01
Automobile dealers,57407.0,2005-02-01
New car dealers,50927.0,2005-02-01
Used car dealers,6480.0,2005-02-01
"Automotive parts, acc., and tire stores",5247.0,2005-02-01
"Furniture, home furn, electronics, and appliance stores",15870.0,2005-02-01
Furniture and home furnishings stores,7973.0,2005-02-01
Furniture stores,4570.0,2005-02-01
Home furnishings stores,3403.0,2005-02-01
Floor covering stores,1564.0,2005-02-01
